ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
2,559,2,2,2,2,483.4100036621094,479.55999755859375,485.1199951171875,477.95001220703125,305453006848,0.1486,0.2320374126140745
2,560,2,2,2,2,487.7300109863281,483.3800048828125,489.6994934082031,483.3599853515625,305453006848,0.1486,0.2320374126140745
2,561,2,2,2,2,488.2300109863281,487.7300109863281,488.80999755859375,486.79998779296875,305453006848,0.1486,0.2320374126140745
2,562,2,2,2,2,488.3200988769531,488.19000244140625,489.1650085449219,487.6600036621094,305453006848,0.1486,0.2320374126140745
2,563,2,2,2,2,485.489990234375,488.3599853515625,488.8500061035156,485.2001037597656,305453006848,0.1486,0.2320374126140745
2,564,2,2,2,2,484.55999755859375,485.4800109863281,485.5,484.1400146484375,305453006848,0.1486,0.2320374126140745
2,565,2,2,2,2,483.5,484.5199890136719,484.55999755859375,483.0199890136719,305453006848,0.1486,0.2320374126140745
2,566,2,2,2,2,478.6000061035156,482.0,482.6600036621094,475.8599853515625,305453006848,0.1486,0.2320374126140745
2,567,2,2,2,2,477.5899963378906,478.5400085449219,478.7300109863281,477.0264892578125,305453006848,0.1486,0.2320374126140745
2,568,2,2,2,2,477.6050109863281,477.5899963378906,478.95001220703125,476.4750061035156,305453006848,0.1486,0.2320374126140745
2,569,2,2,2,2,477.5849914550781,477.5899963378906,478.82000732421875,477.05999755859375,305453006848,0.1486,0.2320374126140745
2,570,2,2,2,2,476.7950134277344,477.55999755859375,477.9800109863281,476.1099853515625,305453006848,0.1486,0.2320374126140745
2,571,2,2,2,2,478.260009765625,476.79180908203125,478.3399963378906,476.0799865722656,305453006848,0.1486,0.2320374126140745
2,572,2,2,2,2,478.0400085449219,478.239990234375,478.8599853515625,477.5,305453006848,0.1486,0.2320374126140745
2,573,2,2,2,2,475.7799987792969,474.05999755859375,476.70001220703125,472.2001037597656,305453006848,0.1486,0.2320374126140745
2,574,2,2,2,2,476.4700012207031,475.7799987792969,476.75,473.6300964355469,305453006848,0.1486,0.2320374126140745
2,575,2,2,2,2,477.54998779296875,476.4800109863281,478.1000061035156,476.1199951171875,305453006848,0.1486,0.2320374126140745
2,576,2,2,2,2,476.8500061035156,477.5400085449219,477.82000732421875,475.875,305453006848,0.1486,0.2320374126140745
2,577,2,2,2,2,478.44500732421875,476.80999755859375,479.260009765625,476.7850036621094,305453006848,0.1486,0.2320374126140745
2,578,2,2,2,2,479.5799865722656,478.4800109863281,479.69000244140625,478.260009765625,305453006848,0.1486,0.2320374126140745
2,579,2,2,2,2,479.20001220703125,479.55999755859375,479.82000732421875,478.8900146484375,305453006848,0.1486,0.2320374126140745
2,580,2,2,2,2,478.5740966796875,476.6700134277344,480.9599914550781,475.6802978515625,305453006848,0.1486,0.2320374126140745
2,581,2,2,2,2,478.7856140136719,478.5813903808594,479.7200012207031,478.05999755859375,305453006848,0.1486,0.2320374126140745
2,582,2,2,2,2,478.4599914550781,478.7799987792969,479.8500061035156,478.1199951171875,305453006848,0.1486,0.2320374126140745
2,583,2,2,2,2,478.5299987792969,478.4599914550781,478.88751220703125,477.9700012207031,305453006848,0.1486,0.2320374126140745
2,584,2,2,2,2,479.1400146484375,478.510009765625,479.2900085449219,477.8699951171875,305453006848,0.1486,0.2320374126140745
2,585,2,2,2,2,479.239990234375,479.1499938964844,480.6600036621094,479.04998779296875,305453006848,0.1486,0.2320374126140745
2,586,2,2,2,2,477.19000244140625,479.2300109863281,479.2300109863281,476.70001220703125,305453006848,0.1486,0.2320374126140745
2,587,2,2,2,2,468.239990234375,473.9700012207031,475.760009765625,467.6099853515625,305453006848,0.1486,0.2320374126140745
2,588,2,2,2,2,468.739990234375,468.239990234375,468.9700012207031,465.95001220703125,305453006848,0.1486,0.2320374126140745
2,589,2,2,2,2,469.7099914550781,468.739990234375,471.2200012207031,468.3900146484375,305453006848,0.1486,0.2320374126140745
2,590,2,2,2,2,468.7099914550781,469.739990234375,470.08990478515625,467.29998779296875,305453006848,0.1486,0.2320374126140745
2,591,2,2,2,2,466.8399963378906,468.69000244140625,468.9800109863281,465.989990234375,305453006848,0.1486,0.2320374126140745
2,592,2,2,2,2,468.239990234375,466.79998779296875,468.3999938964844,466.3999938964844,305453006848,0.1486,0.2320374126140745
2,593,2,2,2,2,470.7200012207031,468.239990234375,471.0,467.42498779296875,305453006848,0.1486,0.2320374126140745
2,594,2,2,2,2,464.6925048828125,466.3450012207031,468.20001220703125,463.20001220703125,305453006848,0.1486,0.2320374126140745
2,595,2,2,2,2,463.9049987792969,464.67999267578125,465.1099853515625,461.19000244140625,305453006848,0.1486,0.2320374126140745
2,596,2,2,2,2,461.6199951171875,463.92999267578125,464.29168701171875,460.7300109863281,305453006848,0.1486,0.2320374126140745
2,597,2,2,2,2,460.5799865722656,461.5899963378906,462.5150146484375,460.25,305453006848,0.1486,0.2320374126140745
2,598,2,2,2,2,458.8299865722656,460.5907897949219,460.7398986816406,458.1000061035156,305453006848,0.1486,0.2320374126140745
2,599,2,2,2,2,458.30499267578125,458.8699951171875,459.0199890136719,457.17010498046875,305453006848,0.1486,0.2320374126140745
2,600,2,2,2,2,459.3800048828125,458.2900085449219,459.8599853515625,457.75,305453006848,0.1486,0.2320374126140745
2,601,2,2,2,2,458.8399963378906,464.1199951171875,464.1199951171875,457.8999938964844,305453006848,0.1486,0.2320374126140745
2,602,2,2,2,2,460.04998779296875,458.8349914550781,460.92999267578125,457.5299987792969,305453006848,0.1486,0.2320374126140745
2,603,2,2,2,2,459.9800109863281,460.0199890136719,461.3800048828125,459.6600036621094,305453006848,0.1486,0.2320374126140745
2,604,2,2,2,2,459.4700012207031,459.9543151855469,460.20001220703125,459.07000732421875,305453006848,0.1486,0.2320374126140745
2,605,2,2,2,2,456.80999755859375,459.45001220703125,459.54998779296875,456.70001220703125,305453006848,0.1486,0.2320374126140745
2,606,2,2,2,2,456.6361083984375,456.7900085449219,457.92999267578125,455.9100036621094,305453006848,0.1486,0.2320374126140745
2,607,2,2,2,2,456.9100036621094,456.6600036621094,456.95001220703125,456.0299987792969,305453006848,0.1486,0.2320374126140745
2,608,2,2,2,2,459.760009765625,457.3699951171875,460.3599853515625,456.4800109863281,305453006848,0.1486,0.2320374126140745
2,609,2,2,2,2,459.82000732421875,459.7560119628906,460.0299987792969,457.9800109863281,305453006848,0.1486,0.2320374126140745
2,610,2,2,2,2,460.6099853515625,459.8500061035156,462.29998779296875,459.7149963378906,305453006848,0.1486,0.2320374126140745
2,611,2,2,2,2,462.5199890136719,460.6099853515625,462.9200134277344,460.1199951171875,305453006848,0.1486,0.2320374126140745
2,612,2,2,2,2,461.9599914550781,462.489990234375,463.19000244140625,461.3800048828125,305453006848,0.1486,0.2320374126140745
2,613,2,2,2,2,461.2101135253906,461.94000244140625,462.7300109863281,461.07501220703125,305453006848,0.1486,0.2320374126140745
2,614,2,2,2,2,459.8699951171875,461.19000244140625,461.5599060058594,459.4200134277344,305453006848,0.1486,0.2320374126140745
2,615,2,2,2,2,453.25,451.42999267578125,454.6000061035156,449.2799987792969,305453006848,0.1486,0.2320374126140745
2,616,2,2,2,2,455.4750061035156,453.2300109863281,455.54998779296875,453.04998779296875,305453006848,0.1486,0.2320374126140745
2,617,2,2,2,2,454.4700012207031,455.5,456.79998779296875,453.9700012207031,305453006848,0.1486,0.2320374126140745
2,618,2,2,2,2,453.5799865722656,454.44000244140625,454.44000244140625,453.04998779296875,305453006848,0.1486,0.2320374126140745
2,619,2,2,2,2,453.1000061035156,453.5299987792969,453.69000244140625,452.489990234375,305453006848,0.1486,0.2320374126140745
2,620,2,2,2,2,454.7799987792969,453.05999755859375,455.1199951171875,452.67999267578125,305453006848,0.1486,0.2320374126140745
2,621,2,2,2,2,454.6600036621094,454.7799987792969,455.32000732421875,453.6099853515625,305453006848,0.1486,0.2320374126140745
2,622,2,2,2,2,450.20001220703125,450.56500244140625,452.0,448.04998779296875,305453006848,0.1486,0.2320374126140745
2,623,2,2,2,2,448.510009765625,450.20001220703125,451.8699951171875,448.510009765625,305453006848,0.1486,0.2320374126140745
2,624,2,2,2,2,444.3349914550781,448.510009765625,448.7998962402344,443.5,305453006848,0.1486,0.2320374126140745
2,625,2,2,2,2,440.7650146484375,444.29998779296875,444.3399963378906,439.2290954589844,305453006848,0.1486,0.2320374126140745
2,626,2,2,2,2,441.5899963378906,440.7300109863281,441.6499938964844,438.68499755859375,305453006848,0.1486,0.2320374126140745
2,627,2,2,2,2,443.6199951171875,441.6025085449219,447.5899963378906,441.5899963378906,305453006848,0.1486,0.2320374126140745
2,628,2,2,2,2,444.20001220703125,443.6037902832031,444.3599853515625,442.260009765625,305453006848,0.1486,0.2320374126140745
2,629,2,2,2,2,446.7900085449219,448.0400085449219,449.94000244140625,444.7349853515625,305453006848,0.1486,0.2320374126140745
2,630,2,2,2,2,449.1600036621094,447.1099853515625,449.19000244140625,446.19268798828125,305453006848,0.1486,0.2320374126140745
2,631,2,2,2,2,449.9150085449219,449.1650085449219,450.218505859375,448.5199890136719,305453006848,0.1486,0.2320374126140745
2,632,2,2,2,2,451.8900146484375,449.9100036621094,452.8399963378906,449.8900146484375,305453006848,0.1486,0.2320374126140745
2,633,2,2,2,2,451.7300109863281,451.8599853515625,452.32000732421875,450.8399963378906,305453006848,0.1486,0.2320374126140745
2,634,2,2,2,2,450.3949890136719,451.70001220703125,451.7900085449219,449.95001220703125,305453006848,0.1486,0.2320374126140745
2,635,2,2,2,2,451.1499938964844,450.3900146484375,451.489990234375,449.6600036621094,305453006848,0.1486,0.2320374126140745
2,636,2,2,2,2,463.12249755859375,451.8599853515625,463.7099914550781,450.6000061035156,305453006848,0.1486,0.2320374126140745
2,637,2,2,2,2,466.6932067871094,463.1300048828125,469.2799987792969,463.1300048828125,305453006848,0.1486,0.2320374126140745
2,638,2,2,2,2,469.8299865722656,466.6499938964844,470.16900634765625,465.6000061035156,305453006848,0.1486,0.2320374126140745
2,639,2,2,2,2,470.7049865722656,469.8299865722656,470.8900146484375,467.70001220703125,305453006848,0.1486,0.2320374126140745
2,640,2,2,2,2,469.5199890136719,470.7300109863281,471.1000061035156,467.9200134277344,305453006848,0.1486,0.2320374126140745
2,641,2,2,2,2,467.70001220703125,469.5350036621094,469.8599853515625,467.0400085449219,305453006848,0.1486,0.2320374126140745
2,642,2,2,2,2,465.92999267578125,467.69000244140625,468.6799011230469,465.6499938964844,305453006848,0.1486,0.2320374126140745
2,643,2,2,2,2,470.09320068359375,465.30499267578125,470.69000244140625,462.0,305453006848,0.1486,0.2320374126140745
2,644,2,2,2,2,472.2300109863281,470.0849914550781,472.70001220703125,469.4800109863281,305453006848,0.1486,0.2320374126140745
2,645,2,2,2,2,473.5299987792969,472.20001220703125,474.0899963378906,471.80999755859375,305453006848,0.1486,0.2320374126140745
2,646,2,2,2,2,473.8900146484375,473.5,473.9700012207031,472.489990234375,305453006848,0.1486,0.2320374126140745
2,647,2,2,2,2,472.6600036621094,473.8599853515625,474.25,472.1400146484375,305453006848,0.1486,0.2320374126140745
2,648,2,2,2,2,471.8999938964844,472.67999267578125,473.2799987792969,471.6700134277344,305453006848,0.1486,0.2320374126140745
2,649,2,2,2,2,470.3599853515625,471.8974914550781,472.92999267578125,469.95001220703125,305453006848,0.1486,0.2320374126140745
2,650,2,2,2,2,476.1099853515625,473.6449890136719,478.7200012207031,473.1600036621094,305453006848,0.1486,0.2320374126140745
2,651,2,2,2,2,479.19000244140625,476.0899963378906,479.79998779296875,475.8500061035156,305453006848,0.1486,0.2320374126140745
2,652,2,2,2,2,479.79998779296875,479.1700134277344,480.8900146484375,478.3599853515625,305453006848,0.1486,0.2320374126140745
2,653,2,2,2,2,481.2149963378906,479.79998779296875,481.4490051269531,479.739990234375,305453006848,0.1486,0.2320374126140745
2,654,2,2,2,2,482.0799865722656,481.2099914550781,482.8699951171875,480.75,305453006848,0.1486,0.2320374126140745
2,655,2,2,2,2,480.6000061035156,482.0898132324219,482.2300109863281,480.5199890136719,305453006848,0.1486,0.2320374126140745
2,656,2,2,2,2,480.5899963378906,480.5799865722656,481.3800048828125,480.20001220703125,305453006848,0.1486,0.2320374126140745
2,657,2,2,2,2,481.0199890136719,483.1300048828125,483.739990234375,479.2900085449219,305453006848,0.1486,0.2320374126140745
2,658,2,2,2,2,479.4432067871094,481.0,481.1300048828125,478.8500061035156,305453006848,0.1486,0.2320374126140745
2,659,2,2,2,2,478.67999267578125,479.42999267578125,480.1650085449219,478.0,305453006848,0.1486,0.2320374126140745
2,660,2,2,2,2,478.8349914550781,478.6549987792969,479.44000244140625,478.04998779296875,305453006848,0.1486,0.2320374126140745
2,661,2,2,2,2,480.6099853515625,478.8599853515625,481.6700134277344,478.82000732421875,305453006848,0.1486,0.2320374126140745
2,662,2,2,2,2,479.7900085449219,480.6549987792969,481.4700012207031,479.5,305453006848,0.1486,0.2320374126140745
2,663,2,2,2,2,481.7200012207031,479.7799987792969,483.3299865722656,479.2099914550781,305453006848,0.1486,0.2320374126140745
2,664,2,2,2,2,426.3299865722656,439.864990234375,442.29998779296875,423.92999267578125,305453006848,0.1486,0.2320374126140745
2,665,2,2,2,2,422.6499938964844,426.3699951171875,426.7200012207031,421.0199890136719,305453006848,0.1486,0.2320374126140745
2,666,2,2,2,2,424.78118896484375,422.6600036621094,425.3999938964844,422.54998779296875,305453006848,0.1486,0.2320374126140745
2,667,2,2,2,2,423.94970703125,424.7699890136719,425.6700134277344,423.010009765625,305453006848,0.1486,0.2320374126140745
2,668,2,2,2,2,423.82000732421875,423.9495849609375,424.8299865722656,423.010009765625,305453006848,0.1486,0.2320374126140745
2,669,2,2,2,2,427.31671142578125,423.79998779296875,427.5299987792969,423.1200866699219,305453006848,0.1486,0.2320374126140745
2,670,2,2,2,2,433.4800109863281,427.3450012207031,433.489990234375,427.20001220703125,305453006848,0.1486,0.2320374126140745
2,671,2,2,2,2,432.875,439.1700134277344,439.4700012207031,432.4100036621094,305453006848,0.1486,0.2320374126140745
2,672,2,2,2,2,431.2500915527344,432.8500061035156,434.510009765625,429.54998779296875,305453006848,0.1486,0.2320374126140745
2,673,2,2,2,2,432.07000732421875,431.2200012207031,432.6499938964844,429.3599853515625,305453006848,0.1486,0.2320374126140745
2,674,2,2,2,2,431.1000061035156,432.010009765625,432.6300048828125,430.3934020996094,305453006848,0.1486,0.2320374126140745
2,675,2,2,2,2,431.05999755859375,431.1000061035156,431.8900146484375,429.510009765625,305453006848,0.1486,0.2320374126140745
2,676,2,2,2,2,427.260009765625,431.04998779296875,431.1792907714844,426.45001220703125,305453006848,0.1486,0.2320374126140745
2,677,2,2,2,2,430.3900146484375,427.2699890136719,430.4200134277344,427.19000244140625,305453006848,0.1486,0.2320374126140745
2,678,2,2,2,2,427.760009765625,430.2550048828125,430.7359924316406,424.5199890136719,305453006848,0.1486,0.2320374126140745
2,679,2,2,2,2,425.8399963378906,427.7699890136719,428.17999267578125,425.739990234375,305453006848,0.1486,0.2320374126140745
2,680,2,2,2,2,424.8999938964844,425.7900085449219,426.25,424.20001220703125,305453006848,0.1486,0.2320374126140745
2,681,2,2,2,2,424.8900146484375,424.8999938964844,425.69000244140625,424.3800048828125,305453006848,0.1486,0.2320374126140745
2,682,2,2,2,2,423.95001220703125,424.8699951171875,425.0799865722656,423.7799987792969,305453006848,0.1486,0.2320374126140745
2,683,2,2,2,2,424.2200012207031,423.92999267578125,424.9200134277344,422.25,305453006848,0.1486,0.2320374126140745
2,684,2,2,2,2,423.30999755859375,424.2149963378906,424.79998779296875,423.1400146484375,305453006848,0.1486,0.2320374126140745
2,685,2,2,2,2,412.30999755859375,422.010009765625,422.010009765625,412.110107421875,305453006848,0.1486,0.2320374126140745
2,686,2,2,2,2,413.2200012207031,412.2283935546875,414.67999267578125,411.32000732421875,305453006848,0.1486,0.2320374126140745
2,687,2,2,2,2,411.13751220703125,413.25,413.55999755859375,411.05999755859375,305453006848,0.1486,0.2320374126140745
2,688,2,2,2,2,412.3500061035156,411.1199951171875,412.80999755859375,409.3699951171875,305453006848,0.1486,0.2320374126140745
2,689,2,2,2,2,410.92498779296875,412.29998779296875,412.3599853515625,409.4280090332031,305453006848,0.1486,0.2320374126140745
2,690,2,2,2,2,409.7099914550781,410.9599914550781,411.07989501953125,408.57000732421875,305453006848,0.1486,0.2320374126140745
2,691,2,2,2,2,411.2900085449219,409.6700134277344,411.3500061035156,409.0140075683594,305453006848,0.1486,0.2320374126140745
2,692,2,2,2,2,417.9750061035156,411.05999755859375,418.0899963378906,409.260009765625,305453006848,0.1486,0.2320374126140745
2,693,2,2,2,2,416.5101013183594,418.010009765625,418.0899963378906,414.0299987792969,305453006848,0.1486,0.2320374126140745
2,694,2,2,2,2,413.29998779296875,416.489990234375,416.5398864746094,413.1400146484375,305453006848,0.1486,0.2320374126140745
2,695,2,2,2,2,415.42999267578125,413.2900085449219,415.75,412.4501037597656,305453006848,0.1486,0.2320374126140745
2,696,2,2,2,2,417.4100036621094,415.4200134277344,418.32000732421875,414.8800048828125,305453006848,0.1486,0.2320374126140745
2,697,2,2,2,2,415.1600036621094,417.42999267578125,418.6700134277344,415.1400146484375,305453006848,0.1486,0.2320374126140745
2,698,2,2,2,2,414.2200012207031,415.1400146484375,415.8800048828125,412.67999267578125,305453006848,0.1486,0.2320374126140745
2,699,2,2,2,2,401.71051025390625,407.7699890136719,408.29998779296875,397.70001220703125,305453006848,0.1486,0.2320374126140745
2,700,2,2,2,2,404.3299865722656,401.67999267578125,404.70001220703125,399.1499938964844,305453006848,0.1486,0.2320374126140745
2,701,2,2,2,2,405.69000244140625,404.3800048828125,406.1698913574219,403.4599914550781,305453006848,0.1486,0.2320374126140745
2,702,2,2,2,2,401.30999755859375,405.760009765625,406.30999755859375,400.7300109863281,305453006848,0.1486,0.2320374126140745
2,703,2,2,2,2,397.8599853515625,401.32000732421875,402.2300109863281,397.80999755859375,305453006848,0.1486,0.2320374126140745
2,704,2,2,2,2,393.42498779296875,397.8299865722656,398.3999938964844,392.9100036621094,305453006848,0.1486,0.2320374126140745
2,705,2,2,2,2,393.6000061035156,393.4200134277344,394.5,392.3299865722656,305453006848,0.1486,0.2320374126140745
2,706,2,2,2,2,395.614990234375,399.1650085449219,400.4299011230469,393.75,305453006848,0.1486,0.2320374126140745
2,707,2,2,2,2,397.43499755859375,395.5799865722656,398.239990234375,392.9200134277344,305453006848,0.1486,0.2320374126140745
2,708,2,2,2,2,397.95001220703125,397.3999938964844,398.3800048828125,395.5299987792969,305453006848,0.1486,0.2320374126140745
2,709,2,2,2,2,399.4750061035156,397.95001220703125,401.30999755859375,397.0899963378906,305453006848,0.1486,0.2320374126140745
2,710,2,2,2,2,399.1400146484375,399.52630615234375,400.0899963378906,397.06500244140625,305453006848,0.1486,0.2320374126140745
2,711,2,2,2,2,399.6600036621094,399.1600036621094,400.0899963378906,398.9649963378906,305453006848,0.1486,0.2320374126140745
2,712,2,2,2,2,400.8500061035156,399.6300048828125,401.7900085449219,399.2799987792969,305453006848,0.1486,0.2320374126140745
2,713,2,2,2,2,409.9200134277344,404.79998779296875,410.8800048828125,400.8699951171875,305453006848,0.1486,0.2320374126140745
2,714,2,2,2,2,412.0150146484375,409.92498779296875,412.1600036621094,409.6099853515625,305453006848,0.1486,0.2320374126140745
2,715,2,2,2,2,412.2699890136719,412.0,412.8999938964844,411.45001220703125,305453006848,0.1486,0.2320374126140745
2,716,2,2,2,2,411.9849853515625,412.3299865722656,412.9200134277344,411.75,305453006848,0.1486,0.2320374126140745
2,717,2,2,2,2,414.4949951171875,411.9800109863281,414.55999755859375,411.8800048828125,305453006848,0.1486,0.2320374126140745
2,718,2,2,2,2,412.9800109863281,414.4949951171875,414.8900146484375,412.6499938964844,305453006848,0.1486,0.2320374126140745
2,719,2,2,2,2,413.625,412.9750061035156,414.489990234375,412.45001220703125,305453006848,0.1486,0.2320374126140745
2,720,2,2,2,2,420.82501220703125,419.6199951171875,423.67999267578125,414.739990234375,305453006848,0.1486,0.2320374126140745
2,721,2,2,2,2,420.2749938964844,420.7699890136719,422.6700134277344,419.44000244140625,305453006848,0.1486,0.2320374126140745
2,722,2,2,2,2,420.21990966796875,420.2799987792969,420.7799987792969,419.7099914550781,305453006848,0.1486,0.2320374126140745
2,723,2,2,2,2,416.1000061035156,420.20001220703125,420.44000244140625,416.05999755859375,305453006848,0.1486,0.2320374126140745
2,724,2,2,2,2,416.68499755859375,416.07000732421875,417.6200866699219,415.9580078125,305453006848,0.1486,0.2320374126140745
2,725,2,2,2,2,414.51361083984375,416.7300109863281,417.05999755859375,413.3800048828125,305453006848,0.1486,0.2320374126140745
2,726,2,2,2,2,413.32000732421875,414.4700012207031,414.968994140625,412.70001220703125,305453006848,0.1486,0.2320374126140745
2,727,2,2,2,2,403.79998779296875,416.093994140625,416.4599914550781,402.82000732421875,305453006848,0.1486,0.2320374126140745
2,728,2,2,2,2,402.39691162109375,403.82159423828125,405.6700134277344,402.3800048828125,305453006848,0.1486,0.2320374126140745
2,729,2,2,2,2,403.5799865722656,402.360107421875,404.1000061035156,401.010009765625,305453006848,0.1486,0.2320374126140745
2,730,2,2,2,2,404.06500244140625,403.57000732421875,404.489990234375,402.32000732421875,305453006848,0.1486,0.2320374126140745
2,731,2,2,2,2,405.2699890136719,404.06500244140625,405.6199951171875,403.739990234375,305453006848,0.1486,0.2320374126140745
2,732,2,2,2,2,403.9794921875,405.2900085449219,405.32000732421875,403.6400146484375,305453006848,0.1486,0.2320374126140745
2,733,2,2,2,2,404.20001220703125,403.9599914550781,405.19000244140625,403.02801513671875,305453006848,0.1486,0.2320374126140745
2,734,2,2,2,2,402.43499755859375,405.0,405.3399963378906,400.2300109863281,305453006848,0.1486,0.2320374126140745
2,735,2,2,2,2,399.5400085449219,402.44000244140625,402.8500061035156,398.010009765625,305453006848,0.1486,0.2320374126140745
2,736,2,2,2,2,402.42999267578125,399.55999755859375,402.93499755859375,398.4700012207031,305453006848,0.1486,0.2320374126140745
2,737,2,2,2,2,404.2699890136719,402.4150085449219,404.6000061035156,402.3299865722656,305453006848,0.1486,0.2320374126140745
2,738,2,2,2,2,405.2650146484375,404.2950134277344,406.20001220703125,403.6199951171875,305453006848,0.1486,0.2320374126140745
2,739,2,2,2,2,403.4700012207031,405.2650146484375,406.1499938964844,403.3299865722656,305453006848,0.1486,0.2320374126140745
2,740,2,2,2,2,401.8800048828125,403.5150146484375,404.1499938964844,400.69000244140625,305453006848,0.1486,0.2320374126140745
2,741,2,2,2,2,403.8949890136719,404.1700134277344,405.5400085449219,400.3299865722656,305453006848,0.1486,0.2320374126140745
2,742,2,2,2,2,399.6600036621094,403.8500061035156,404.94000244140625,398.05999755859375,305453006848,0.1486,0.2320374126140745
2,743,2,2,2,2,403.8500061035156,399.6499938964844,404.0350036621094,399.25,305453006848,0.1486,0.2320374126140745
2,744,2,2,2,2,404.55499267578125,403.8550109863281,404.8999938964844,402.8599853515625,305453006848,0.1486,0.2320374126140745
2,745,2,2,2,2,403.0299987792969,404.5400085449219,404.875,402.9100036621094,305453006848,0.1486,0.2320374126140745
2,746,2,2,2,2,400.7304992675781,402.9949951171875,403.6600036621094,400.5400085449219,305453006848,0.1486,0.2320374126140745
2,747,2,2,2,2,401.1600036621094,400.7200012207031,401.79998779296875,400.0799865722656,305453006848,0.1486,0.2320374126140745
2,748,2,2,2,2,396.8999938964844,399.2550048828125,400.05999755859375,394.5249938964844,305453006848,0.1486,0.2320374126140745
2,749,2,2,2,2,398.8900146484375,396.9599914550781,400.5199890136719,395.510009765625,305453006848,0.1486,0.2320374126140745
2,750,2,2,2,2,397.6000061035156,398.8599853515625,399.4800109863281,396.1600036621094,305453006848,0.1486,0.2320374126140745
2,751,2,2,2,2,396.9200134277344,397.5799865722656,397.69000244140625,394.70098876953125,305453006848,0.1486,0.2320374126140745
2,752,2,2,2,2,396.50189208984375,396.8800048828125,398.1400146484375,396.3399963378906,305453006848,0.1486,0.2320374126140745
2,753,2,2,2,2,396.3949890136719,396.5199890136719,397.7900085449219,396.3699951171875,305453006848,0.1486,0.2320374126140745
2,754,2,2,2,2,396.7900085449219,396.3900146484375,397.8699951171875,396.0,305453006848,0.1486,0.2320374126140745
2,755,2,2,2,2,399.82000732421875,398.20001220703125,400.92999267578125,396.32000732421875,305453006848,0.1486,0.2320374126140745
2,756,2,2,2,2,401.3800048828125,399.8900146484375,402.55999755859375,399.3999938964844,305453006848,0.1486,0.2320374126140745
2,757,2,2,2,2,401.1199951171875,401.3599853515625,402.1499938964844,400.7749938964844,305453006848,0.1486,0.2320374126140745
2,758,2,2,2,2,401.2200012207031,401.1000061035156,401.9100036621094,400.849609375,305453006848,0.1486,0.2320374126140745
2,759,2,2,2,2,400.5799865722656,401.2099914550781,401.42999267578125,399.7300109863281,305453006848,0.1486,0.2320374126140745
2,760,2,2,2,2,399.3699951171875,400.57000732421875,400.79998779296875,398.8699951171875,305453006848,0.1486,0.2320374126140745
2,761,2,2,2,2,399.5249938964844,399.3299865722656,400.5,399.3299865722656,305453006848,0.1486,0.2320374126140745
2,762,2,2,2,2,400.6000061035156,400.69000244140625,404.42999267578125,397.8800048828125,305453006848,0.1486,0.2320374126140745
2,763,2,2,2,2,400.0899963378906,400.6199951171875,401.6050109863281,399.79998779296875,305453006848,0.1486,0.2320374126140745
2,764,2,2,2,2,399.07000732421875,400.0799865722656,400.239990234375,398.3500061035156,305453006848,0.1486,0.2320374126140745
2,765,2,2,2,2,398.2023010253906,399.07501220703125,399.3299865722656,397.1000061035156,305453006848,0.1486,0.2320374126140745
2,766,2,2,2,2,397.67999267578125,398.18499755859375,398.489990234375,397.30999755859375,305453006848,0.1486,0.2320374126140745
2,767,2,2,2,2,397.260009765625,397.67669677734375,397.82000732421875,396.6700134277344,305453006848,0.1486,0.2320374126140745
2,768,2,2,2,2,398.4100036621094,397.239990234375,398.6499938964844,396.8999938964844,305453006848,0.1486,0.2320374126140745
2,769,2,2,2,2,396.80999755859375,396.1499938964844,399.2699890136719,395.1600036621094,305453006848,0.1486,0.2320374126140745
2,770,2,2,2,2,397.55999755859375,396.79998779296875,400.11590576171875,396.1600036621094,305453006848,0.1486,0.2320374126140745
2,771,2,2,2,2,396.864990234375,397.5205993652344,399.760009765625,395.989990234375,305453006848,0.1486,0.2320374126140745
2,772,2,2,2,2,396.9849853515625,396.8800048828125,397.8399963378906,396.2099914550781,305453006848,0.1486,0.2320374126140745
2,773,2,2,2,2,396.8900146484375,396.95001220703125,399.010009765625,396.5199890136719,305453006848,0.1486,0.2320374126140745
2,774,2,2,2,2,396.82000732421875,396.9100036621094,397.8699951171875,396.75,305453006848,0.1486,0.2320374126140745
2,775,2,2,2,2,397.25,396.80999755859375,397.8699951171875,396.5249938964844,305453006848,0.1486,0.2320374126140745
2,776,2,2,2,2,388.42999267578125,395.19000244140625,395.30999755859375,387.0899963378906,305453006848,0.1486,0.2320374126140745
2,777,2,2,2,2,386.5610046386719,388.3901062011719,389.239990234375,385.1000061035156,305453006848,0.1486,0.2320374126140745
2,778,2,2,2,2,386.44000244140625,386.5400085449219,386.95001220703125,385.20001220703125,305453006848,0.1486,0.2320374126140745
2,779,2,2,2,2,386.7850036621094,386.42999267578125,387.9800109863281,385.9200134277344,305453006848,0.1486,0.2320374126140745
2,780,2,2,2,2,386.1700134277344,386.7900085449219,387.5299987792969,386.04998779296875,305453006848,0.1486,0.2320374126140745
2,781,2,2,2,2,383.2731018066406,386.1809997558594,386.4700012207031,383.2099914550781,305453006848,0.1486,0.2320374126140745
2,782,2,2,2,2,384.5199890136719,383.260009765625,384.6400146484375,383.1000061035156,305453006848,0.1486,0.2320374126140745
